site_no,station_nm,latitude,longitude,elev_ft,site_type,start_date,end_date,count_nu,status,param_list,measurements,source
11466800,MARK WEST C NR MIRABEL HEIGHTS CA,38.4940385,-122.853288,2.28,ST,2005-10-01,2026-04-20,7029,active,"00004,00010,00020,00022,00025,00028,00041,00060,00061,00063,00065,00076,00090,00095,00191,00300,00301,00335,00340,00400,00403,00405,00410,00530,00572,00573,00600,00602,00605,00607,00608,00610,00613,00615,00618,00620,00623,00625,00630,00631,00660,00665,00666,00671,00680,00681,00900,00904,00915,00925,00930,00931,00932,00935,00940,00945,00950,00955,01000,01005,01010,01020,01025,01030,01035,01040,01046,01049,01056,01057,01060,01065,01075,01080,01085,01090,01095,01106,01130,01145,01431,01434,01436,04005,04006,04022,04025,04035,04036,04037,04040,04042,04043,04044,04045,04046,04047,04049,04050,04051,04052,04053,04054,04056,04095,22703,29801,30207,30209,31501,31505,31615,31625,31673,31677,32101,32102,32103,32104,32105,32106,32296,32297,32298,32299,32300,32301,32302,32304,32305,32307,32309,32310,32311,32312,32313,32331,34010,34030,34203,34208,34223,34233,34245,34250,34301,34323,34371,34379,34384,34406,34423,34445,34464,34472,34475,34488,34496,34501,34506,34524,34529,34536,34541,34546,34559,34566,34571,34668,38454,38775,38933,39036,39046,39050,39086,39175,39180,39301,39311,39321,39381,39415,39531,39532,39571,39572,39601,39631,39632,46342,49260,49271,49295,49446,49460,49954,50004,50005,50280,50285,50287,50467,50624,51643,51651,51836,51837,51838,51839,51840,51841,51842,51843,51844,51845,51846,51847,51848,51849,51850,51851,51852,51853,51854,51855,51856,51858,51861,51862,51863,51864,51865,51866,52648,52761,52762,52764,52765,52766,52767,52768,52769,52901,52902,53627,53628,53629,53630,53631,53632,53633,53634,53636,53637,53638,53639,53640,53641,53642,53643,53645,53646,53647,53648,53649,53650,60050,61028,61034,61041,61585,61586,61591,61593,61594,61596,61598,61599,61601,61610,61618,61620,61625,61633,61635,61636,61644,61645,61646,61652,61664,61666,61668,61674,61678,61679,61680,61682,61683,61685,61687,61714,61715,61717,61718,61719,61720,61721,61722,61723,61724,61725,62046,62047,62166,62167,62168,62169,62170,62485,62486,62594,62595,62596,62649,62721,62722,62855,62902,62904,62905,62976,62977,63041,63157,63160,63162,63226,63227,63229,63230,63231,63232,63234,63235,63680,64150,64151,64152,64153,64154,64155,64156,64158,64159,64160,64161,64163,64164,64165,64166,64167,64168,64169,64170,64171,65064,65065,65066,65067,65068,65069,65070,65071,65072,65073,65074,65075,65076,65077,65078,65080,65081,65082,65083,65084,65085,65087,65088,65089,65090,65091,65092,65093,65094,65095,65096,65097,65098,65099,65100,65101,65102,65103,65104,65105,65106,65107,65108,65109,65110,65111,65112,65113,65114,65236,66584,66585,66586,66588,66589,66591,66592,66593,66595,66596,66598,66604,66606,66607,66609,66610,66612,66613,66615,66617,66618,66620,66622,66623,66625,66632,66634,66637,66639,66641,66642,66643,66645,66646,66648,66649,66650,66651,66654,66656,66657,66659,66660,66662,67161,67434,67435,67436,67437,67439,67440,67441,67442,67443,67444,67445,67446,67447,67448,67449,67450,67451,67452,67454,67455,67456,67457,67458,67459,67460,67461,67462,67464,67466,67467,67468,67469,67470,67471,67472,67475,67476,67477,67478,67479,67480,67481,67483,67484,67485,67487,67488,67489,67492,67493,67494,67495,67496,67497,67498,67499,67500,67501,67502,67503,67504,67505,67506,67507,67508,67510,67511,67512,67514,67515,67516,67517,67518,67519,67521,67522,67523,67524,67525,67527,67528,67529,67530,67531,67532,67534,67536,67538,67550,67552,67562,67564,67574,67576,67582,67584,67595,67604,67606,67609,67611,67613,67615,67618,67620,67622,67624,67636,67638,67640,67642,67645,67647,67649,67651,67653,67655,67662,67664,67670,67672,67685,67702,67706,67708,67717,67719,67731,67733,67741,67743,67746,67748,67753,67755,67758,67760,67765,67768,67770,67995,67997,67999,68000,68001,68002,68005,68006,68007,68008,68009,68011,68012,68014,68015,68017,68018,68021,68022,68211,68216,68221,68226,68231,68236,68240,68245,68250,68251,68252,68302,68315,68322,68324,68336,68354,68356,68360,68373,68375,68379,68426,68437,68439,68485,68498,68500,68502,68503,68505,68508,68511,68514,68515,68517,68519,68520,68521,68522,68523,68524,68525,68526,68527,68528,68529,68530,68533,68536,68538,68542,68543,68545,68547,68548,68549,68550,68551,68552,68553,68560,68561,68562,68563,68564,68566,68567,68568,68569,68570,68571,68572,68573,68574,68575,68576,68577,68578,68580,68581,68582,68583,68586,68587,68588,68589,68590,68591,68594,68595,68596,68597,68598,68599,68600,68601,68602,68603,68604,68605,68606,68608,68611,68612,68613,68614,68615,68616,68617,68618,68619,68620,68621,68622,68623,68624,68625,68627,68632,68633,68638,68639,68641,68644,68645,68646,68647,68648,68649,68650,68651,68652,68653,68654,68655,68656,68657,68658,68659,68660,68661,68662,68663,68664,68665,68666,68668,68669,68670,68671,68672,68673,68675,68676,68677,68678,68679,68682,68683,68684,68685,68686,68687,68688,68689,68690,68691,68692,68693,68694,68695,68696,68697,68698,68699,68700,68701,68702,68703,68704,68708,68710,68711,68712,68713,68714,68769,68871,68872,68873,68876,68878,68880,68882,68884,68886,68888,68891,68893,68895,68897,68899,68901,68903,68905,68907,68909,68911,68913,68915,68917,68919,70300,70301,70302,70303,70331,70332,70333,70334,70335,70949,70950,70953,70954,70957,70958,71845,71846,71851,71856,71870,71886,71887,71890,71994,71999,72104,72199,72219,72220,77093,77128,77135,77652,78032,78688,80154,80155,81355,81404,81576,81577,81904,82081,82082,82085,82346,82398,82402,82630,82660,82661,82662,82664,82667,82670,82673,82675,82676,82680,82682,82683,82686,82687,82690,84164,84171,84174,84182,85209,85795,90095,90395,90410,90516,90517,90518,90519,90520,90521,90522,90523,90524,90527,90529,90552,90553,90554,90555,90556,90558,90624,90625,90737,90738,90808,90867,90902,90909,90915,91100,91156,91741,91742,91747,91748,91749,91769,91772,91773,91774,91775,91776,91777,91778,91779,91780,91781,91782,91783,91784,91786,91787,91788,91789,91790,91986,95100,95200,96014,96029,96038,96067,96190,96197,96200,96202,96209,96215,96218,96225,96226,96230,96232,96235,96238,96240,96243,96245,96252,96254,96387,96390,96392,96413,96416,96454,96484,96543,96558,96595,96605,96608,96706,96707,96708,96709,96764,96765,96777,96778,96779,96791,96793,96795,96802,96805,96806,96812,96816,96817,98082,98090,98131,98136,98165,98167,99111,99156,99159,99173,99206,99207,99832,99833,99834,99972,99994,99995",COND_uScm; param_00004; param_00020; param_00022; param_00025; param_00028; param_00041; param_00061; param_00063; param_00076; param_00090; param_00191; param_00300; param_00301; param_00335; param_00340; param_00403; param_00405; param_00410; param_00530; param_00572; param_00573; param_00600; param_00602; param_00605; param_00607; param_00608; param_00610; param_00613; param_00615; param_00618; param_00620; param_00623; param_00625; param_00630; param_00631; param_00660; param_00665; param_00666; param_00671; param_00680; param_00681; param_00900; param_00904; param_00915; param_00925; param_00930; param_00931; param_00932; param_00935; param_00940; param_00945; param_00950; param_00955; param_01000; param_01005; param_01010; param_01020; param_01025; param_01030; param_01035; param_01040; param_01046; param_01049; param_01056; param_01057; param_01060; param_01065; param_01075; param_01080; param_01085; param_01090; param_01095; param_01106; param_01130; param_01145; param_01431; param_01434; param_01436; param_04005; param_04006; param_04022; param_04025; param_04035; param_04036; param_04037; param_04040; param_04042; param_04043; param_04044; param_04045; param_04046; param_04047; param_04049; param_04050; param_04051; param_04052; param_04053; param_04054; param_04056; param_04095; param_22703; param_29801; param_30207; param_30209; param_31501; param_31505; param_31615; param_31625; param_31673; param_31677; param_32101; param_32102; param_32103; param_32104; param_32105; param_32106; param_32296; param_32297; param_32298; param_32299; param_32300; param_32301; param_32302; param_32304; param_32305; param_32307; param_32309; param_32310; param_32311; param_32312; param_32313; param_32331; param_34010; param_34030; param_34203; param_34208; param_34223; param_34233; param_34245; param_34250; param_34301; param_34323; param_34371; param_34379; param_34384; param_34406; param_34423; param_34445; param_34464; param_34472; param_34475; param_34488; param_34496; param_34501; param_34506; param_34524; param_34529; param_34536; param_34541; param_34546; param_34559; param_34566; param_34571; param_34668; param_38454; param_38775; param_38933; param_39036; param_39046; param_39050; param_39086; param_39175; param_39180; param_39301; param_39311; param_39321; param_39381; param_39415; param_39531; param_39532; param_39571; param_39572; param_39601; param_39631; param_39632; param_46342; param_49260; param_49271; param_49295; param_49446; param_49460; param_49954; param_50004; param_50005; param_50280; param_50285; param_50287; param_50467; param_50624; param_51643; param_51651; param_51836; param_51837; param_51838; param_51839; param_51840; param_51841; param_51842; param_51843; param_51844; param_51845; param_51846; param_51847; param_51848; param_51849; param_51850; param_51851; param_51852; param_51853; param_51854; param_51855; param_51856; param_51858; param_51861; param_51862; param_51863; param_51864; param_51865; param_51866; param_52648; param_52761; param_52762; param_52764; param_52765; param_52766; param_52767; param_52768; param_52769; param_52901; param_52902; param_53627; param_53628; param_53629; param_53630; param_53631; param_53632; param_53633; param_53634; param_53636; param_53637; param_53638; param_53639; param_53640; param_53641; param_53642; param_53643; param_53645; param_53646; param_53647; param_53648; param_53649; param_53650; param_60050; param_61028; param_61034; param_61041; param_61585; param_61586; param_61591; param_61593; param_61594; param_61596; param_61598; param_61599; param_61601; param_61610; param_61618; param_61620; param_61625; param_61633; param_61635; param_61636; param_61644; param_61645; param_61646; param_61652; param_61664; param_61666; param_61668; param_61674; param_61678; param_61679; param_61680; param_61682; param_61683; param_61685; param_61687; param_61714; param_61715; param_61717; param_61718; param_61719; param_61720; param_61721; param_61722; param_61723; param_61724; param_61725; param_62046; param_62047; param_62166; param_62167; param_62168; param_62169; param_62170; param_62485; param_62486; param_62594; param_62595; param_62596; param_62649; param_62721; param_62722; param_62855; param_62902; param_62904; param_62905; param_62976; param_62977; param_63041; param_63157; param_63160; param_63162; param_63226; param_63227; param_63229; param_63230; param_63231; param_63232; param_63234; param_63235; param_63680; param_64150; param_64151; param_64152; param_64153; param_64154; param_64155; param_64156; param_64158; param_64159; param_64160; param_64161; param_64163; param_64164; param_64165; param_64166; param_64167; param_64168; param_64169; param_64170; param_64171; param_65064; param_65065; param_65066; param_65067; param_65068; param_65069; param_65070; param_65071; param_65072; param_65073; param_65074; param_65075; param_65076; param_65077; param_65078; param_65080; param_65081; param_65082; param_65083; param_65084; param_65085; param_65087; param_65088; param_65089; param_65090; param_65091; param_65092; param_65093; param_65094; param_65095; param_65096; param_65097; param_65098; param_65099; param_65100; param_65101; param_65102; param_65103; param_65104; param_65105; param_65106; param_65107; param_65108; param_65109; param_65110; param_65111; param_65112; param_65113; param_65114; param_65236; param_66584; param_66585; param_66586; param_66588; param_66589; param_66591; param_66592; param_66593; param_66595; param_66596; param_66598; param_66604; param_66606; param_66607; param_66609; param_66610; param_66612; param_66613; param_66615; param_66617; param_66618; param_66620; param_66622; param_66623; param_66625; param_66632; param_66634; param_66637; param_66639; param_66641; param_66642; param_66643; param_66645; param_66646; param_66648; param_66649; param_66650; param_66651; param_66654; param_66656; param_66657; param_66659; param_66660; param_66662; param_67161; param_67434; param_67435; param_67436; param_67437; param_67439; param_67440; param_67441; param_67442; param_67443; param_67444; param_67445; param_67446; param_67447; param_67448; param_67449; param_67450; param_67451; param_67452; param_67454; param_67455; param_67456; param_67457; param_67458; param_67459; param_67460; param_67461; param_67462; param_67464; param_67466; param_67467; param_67468; param_67469; param_67470; param_67471; param_67472; param_67475; param_67476; param_67477; param_67478; param_67479; param_67480; param_67481; param_67483; param_67484; param_67485; param_67487; param_67488; param_67489; param_67492; param_67493; param_67494; param_67495; param_67496; param_67497; param_67498; param_67499; param_67500; param_67501; param_67502; param_67503; param_67504; param_67505; param_67506; param_67507; param_67508; param_67510; param_67511; param_67512; param_67514; param_67515; param_67516; param_67517; param_67518; param_67519; param_67521; param_67522; param_67523; param_67524; param_67525; param_67527; param_67528; param_67529; param_67530; param_67531; param_67532; param_67534; param_67536; param_67538; param_67550; param_67552; param_67562; param_67564; param_67574; param_67576; param_67582; param_67584; param_67595; param_67604; param_67606; param_67609; param_67611; param_67613; param_67615; param_67618; param_67620; param_67622; param_67624; param_67636; param_67638; param_67640; param_67642; param_67645; param_67647; param_67649; param_67651; param_67653; param_67655; param_67662; param_67664; param_67670; param_67672; param_67685; param_67702; param_67706; param_67708; param_67717; param_67719; param_67731; param_67733; param_67741; param_67743; param_67746; param_67748; param_67753; param_67755; param_67758; param_67760; param_67765; param_67768; param_67770; param_67995; param_67997; param_67999; param_68000; param_68001; param_68002; param_68005; param_68006; param_68007; param_68008; param_68009; param_68011; param_68012; param_68014; param_68015; param_68017; param_68018; param_68021; param_68022; param_68211; param_68216; param_68221; param_68226; param_68231; param_68236; param_68240; param_68245; param_68250; param_68251; param_68252; param_68302; param_68315; param_68322; param_68324; param_68336; param_68354; param_68356; param_68360; param_68373; param_68375; param_68379; param_68426; param_68437; param_68439; param_68485; param_68498; param_68500; param_68502; param_68503; param_68505; param_68508; param_68511; param_68514; param_68515; param_68517; param_68519; param_68520; param_68521; param_68522; param_68523; param_68524; param_68525; param_68526; param_68527; param_68528; param_68529; param_68530; param_68533; param_68536; param_68538; param_68542; param_68543; param_68545; param_68547; param_68548; param_68549; param_68550; param_68551; param_68552; param_68553; param_68560; param_68561; param_68562; param_68563; param_68564; param_68566; param_68567; param_68568; param_68569; param_68570; param_68571; param_68572; param_68573; param_68574; param_68575; param_68576; param_68577; param_68578; param_68580; param_68581; param_68582; param_68583; param_68586; param_68587; param_68588; param_68589; param_68590; param_68591; param_68594; param_68595; param_68596; param_68597; param_68598; param_68599; param_68600; param_68601; param_68602; param_68603; param_68604; param_68605; param_68606; param_68608; param_68611; param_68612; param_68613; param_68614; param_68615; param_68616; param_68617; param_68618; param_68619; param_68620; param_68621; param_68622; param_68623; param_68624; param_68625; param_68627; param_68632; param_68633; param_68638; param_68639; param_68641; param_68644; param_68645; param_68646; param_68647; param_68648; param_68649; param_68650; param_68651; param_68652; param_68653; param_68654; param_68655; param_68656; param_68657; param_68658; param_68659; param_68660; param_68661; param_68662; param_68663; param_68664; param_68665; param_68666; param_68668; param_68669; param_68670; param_68671; param_68672; param_68673; param_68675; param_68676; param_68677; param_68678; param_68679; param_68682; param_68683; param_68684; param_68685; param_68686; param_68687; param_68688; param_68689; param_68690; param_68691; param_68692; param_68693; param_68694; param_68695; param_68696; param_68697; param_68698; param_68699; param_68700; param_68701; param_68702; param_68703; param_68704; param_68708; param_68710; param_68711; param_68712; param_68713; param_68714; param_68769; param_68871; param_68872; param_68873; param_68876; param_68878; param_68880; param_68882; param_68884; param_68886; param_68888; param_68891; param_68893; param_68895; param_68897; param_68899; param_68901; param_68903; param_68905; param_68907; param_68909; param_68911; param_68913; param_68915; param_68917; param_68919; param_70300; param_70301; param_70302; param_70303; param_70331; param_70332; param_70333; param_70334; param_70335; param_70949; param_70950; param_70953; param_70954; param_70957; param_70958; param_71845; param_71846; param_71851; param_71856; param_71870; param_71886; param_71887; param_71890; param_71994; param_71999; param_72104; param_72199; param_72219; param_72220; param_77093; param_77128; param_77135; param_77652; param_78032; param_78688; param_80154; param_80155; param_81355; param_81404; param_81576; param_81577; param_81904; param_82081; param_82082; param_82085; param_82346; param_82398; param_82402; param_82630; param_82660; param_82661; param_82662; param_82664; param_82667; param_82670; param_82673; param_82675; param_82676; param_82680; param_82682; param_82683; param_82686; param_82687; param_82690; param_84164; param_84171; param_84174; param_84182; param_85209; param_85795; param_90095; param_90395; param_90410; param_90516; param_90517; param_90518; param_90519; param_90520; param_90521; param_90522; param_90523; param_90524; param_90527; param_90529; param_90552; param_90553; param_90554; param_90555; param_90556; param_90558; param_90624; param_90625; param_90737; param_90738; param_90808; param_90867; param_90902; param_90909; param_90915; param_91100; param_91156; param_91741; param_91742; param_91747; param_91748; param_91749; param_91769; param_91772; param_91773; param_91774; param_91775; param_91776; param_91777; param_91778; param_91779; param_91780; param_91781; param_91782; param_91783; param_91784; param_91786; param_91787; param_91788; param_91789; param_91790; param_91986; param_95100; param_95200; param_96014; param_96029; param_96038; param_96067; param_96190; param_96197; param_96200; param_96202; param_96209; param_96215; param_96218; param_96225; param_96226; param_96230; param_96232; param_96235; param_96238; param_96240; param_96243; param_96245; param_96252; param_96254; param_96387; param_96390; param_96392; param_96413; param_96416; param_96454; param_96484; param_96543; param_96558; param_96595; param_96605; param_96608; param_96706; param_96707; param_96708; param_96709; param_96764; param_96765; param_96777; param_96778; param_96779; param_96791; param_96793; param_96795; param_96802; param_96805; param_96806; param_96812; param_96816; param_96817; param_98082; param_98090; param_98131; param_98136; param_98165; param_98167; param_99111; param_99156; param_99159; param_99173; param_99206; param_99207; param_99832; param_99833; param_99834; param_99972; param_99994; param_99995; pH; Q_cfs; STG_ft; TEMP_c,USGS streamgage
11467000,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA,38.50848204,-122.9277345,22.33,ST,1939-10-01,2026-04-20,31614,active,"00003,00004,00009,00010,00020,00022,00025,00028,00041,00060,00061,00063,00065,00070,00075,00076,00090,00095,00100,00191,00300,00301,00310,00335,00340,00400,00403,00405,00410,00417,00419,00440,00445,00447,00450,00452,00453,00530,00572,00573,00600,00602,00605,00607,00608,00610,00613,00615,00618,00620,00623,00624,00625,00630,00631,00650,00660,00665,00666,00669,00670,00671,00678,00680,00681,00689,00900,00902,00904,00905,00915,00925,00930,00931,00932,00933,00935,00940,00945,00950,00955,01000,01001,01002,01005,01006,01007,01010,01020,01025,01026,01027,01030,01031,01034,01035,01036,01037,01040,01041,01042,01044,01045,01046,01049,01050,01051,01054,01055,01056,01057,01060,01065,01066,01067,01075,01076,01077,01080,01085,01090,01091,01092,01095,01106,01130,01145,01146,01147,22703,29801,30207,30208,30209,31501,31505,31615,31616,31625,31673,31677,31679,32101,32102,32103,32104,32105,32106,32226,32228,34010,34030,34301,34371,34423,34475,34488,34496,34501,34506,34536,34541,34546,34566,34571,34668,38260,38775,39011,39023,39024,39034,39036,39040,39054,39055,39056,39057,39086,39175,39180,39330,39333,39340,39343,39350,39351,39360,39363,39365,39368,39370,39373,39380,39383,39388,39389,39390,39393,39398,39400,39403,39410,39413,39420,39423,39480,39481,39516,39519,39530,39540,39570,39600,39610,39630,39730,39740,39755,39758,39760,39786,39790,49954,50004,50005,50280,60050,61028,63041,63160,63680,70299,70300,70301,70302,70303,70331,70332,70333,70334,70335,70336,70337,70338,70339,70340,70341,70342,70343,70344,70345,70346,70507,70949,70950,70953,70954,70955,70956,70957,70958,71845,71846,71850,71851,71856,71870,71885,71886,71887,71890,71895,71900,71999,72103,72104,77093,77128,77135,77652,78032,80154,80155,80164,80165,80166,80167,80168,80169,80170,80171,80172,80173,80174,80194,80225,80227,80228,80229,80230,80231,80232,80233,80234,80235,80236,81355,81576,81577,81886,81903,82068,82081,82082,82085,82398,82690,84164,84171,84182,85209,85795,90095,90410,90867,90902,90909,90915,91741,91747,95100,95200,95902,96013,96014,96015,96029,96037,96038,96067,96083,96100,96167,96190,96197,96200,96202,96205,96207,96209,96215,96218,96222,96225,96226,96227,96230,96232,96238,96240,96243,96245,96252,96254,96298,96312,96327,96387,96389,96390,96392,96413,96414,96416,96423,96426,96430,96452,96454,96484,96487,96529,96587,96605,96608,96706,96707,96708,96709,96751,96756,96759,96763,96764,96765,96777,96778,96779,96786,96789,96791,96792,96793,96794,96801,96802,96805,96806,96807,96808,96810,96812,96816,96817,98075,98082,98090,98093,98125,98131,98136,98142,98150,98158,98165,98167,98194,99111,99430,99440,99445,99572,99832,99833,99834,99890",COND_uScm; param_00003; param_00004; param_00009; param_00020; param_00022; param_00025; param_00028; param_00041; param_00061; param_00063; param_00070; param_00075; param_00076; param_00090; param_00100; param_00191; param_00300; param_00301; param_00310; param_00335; param_00340; param_00403; param_00405; param_00410; param_00417; param_00419; param_00440; param_00445; param_00447; param_00450; param_00452; param_00453; param_00530; param_00572; param_00573; param_00600; param_00602; param_00605; param_00607; param_00608; param_00610; param_00613; param_00615; param_00618; param_00620; param_00623; param_00624; param_00625; param_00630; param_00631; param_00650; param_00660; param_00665; param_00666; param_00669; param_00670; param_00671; param_00678; param_00680; param_00681; param_00689; param_00900; param_00902; param_00904; param_00905; param_00915; param_00925; param_00930; param_00931; param_00932; param_00933; param_00935; param_00940; param_00945; param_00950; param_00955; param_01000; param_01001; param_01002; param_01005; param_01006; param_01007; param_01010; param_01020; param_01025; param_01026; param_01027; param_01030; param_01031; param_01034; param_01035; param_01036; param_01037; param_01040; param_01041; param_01042; param_01044; param_01045; param_01046; param_01049; param_01050; param_01051; param_01054; param_01055; param_01056; param_01057; param_01060; param_01065; param_01066; param_01067; param_01075; param_01076; param_01077; param_01080; param_01085; param_01090; param_01091; param_01092; param_01095; param_01106; param_01130; param_01145; param_01146; param_01147; param_22703; param_29801; param_30207; param_30208; param_30209; param_31501; param_31505; param_31615; param_31616; param_31625; param_31673; param_31677; param_31679; param_32101; param_32102; param_32103; param_32104; param_32105; param_32106; param_32226; param_32228; param_34010; param_34030; param_34301; param_34371; param_34423; param_34475; param_34488; param_34496; param_34501; param_34506; param_34536; param_34541; param_34546; param_34566; param_34571; param_34668; param_38260; param_38775; param_39011; param_39023; param_39024; param_39034; param_39036; param_39040; param_39054; param_39055; param_39056; param_39057; param_39086; param_39175; param_39180; param_39330; param_39333; param_39340; param_39343; param_39350; param_39351; param_39360; param_39363; param_39365; param_39368; param_39370; param_39373; param_39380; param_39383; param_39388; param_39389; param_39390; param_39393; param_39398; param_39400; param_39403; param_39410; param_39413; param_39420; param_39423; param_39480; param_39481; param_39516; param_39519; param_39530; param_39540; param_39570; param_39600; param_39610; param_39630; param_39730; param_39740; param_39755; param_39758; param_39760; param_39786; param_39790; param_49954; param_50004; param_50005; param_50280; param_60050; param_61028; param_63041; param_63160; param_63680; param_70299; param_70300; param_70301; param_70302; param_70303; param_70331; param_70332; param_70333; param_70334; param_70335; param_70336; param_70337; param_70338; param_70339; param_70340; param_70341; param_70342; param_70343; param_70344; param_70345; param_70346; param_70507; param_70949; param_70950; param_70953; param_70954; param_70955; param_70956; param_70957; param_70958; param_71845; param_71846; param_71850; param_71851; param_71856; param_71870; param_71885; param_71886; param_71887; param_71890; param_71895; param_71900; param_71999; param_72103; param_72104; param_77093; param_77128; param_77135; param_77652; param_78032; param_80154; param_80155; param_80164; param_80165; param_80166; param_80167; param_80168; param_80169; param_80170; param_80171; param_80172; param_80173; param_80174; param_80194; param_80225; param_80227; param_80228; param_80229; param_80230; param_80231; param_80232; param_80233; param_80234; param_80235; param_80236; param_81355; param_81576; param_81577; param_81886; param_81903; param_82068; param_82081; param_82082; param_82085; param_82398; param_82690; param_84164; param_84171; param_84182; param_85209; param_85795; param_90095; param_90410; param_90867; param_90902; param_90909; param_90915; param_91741; param_91747; param_95100; param_95200; param_95902; param_96013; param_96014; param_96015; param_96029; param_96037; param_96038; param_96067; param_96083; param_96100; param_96167; param_96190; param_96197; param_96200; param_96202; param_96205; param_96207; param_96209; param_96215; param_96218; param_96222; param_96225; param_96226; param_96227; param_96230; param_96232; param_96238; param_96240; param_96243; param_96245; param_96252; param_96254; param_96298; param_96312; param_96327; param_96387; param_96389; param_96390; param_96392; param_96413; param_96414; param_96416; param_96423; param_96426; param_96430; param_96452; param_96454; param_96484; param_96487; param_96529; param_96587; param_96605; param_96608; param_96706; param_96707; param_96708; param_96709; param_96751; param_96756; param_96759; param_96763; param_96764; param_96765; param_96777; param_96778; param_96779; param_96786; param_96789; param_96791; param_96792; param_96793; param_96794; param_96801; param_96802; param_96805; param_96806; param_96807; param_96808; param_96810; param_96812; param_96816; param_96817; param_98075; param_98082; param_98090; param_98093; param_98125; param_98131; param_98136; param_98142; param_98150; param_98158; param_98165; param_98167; param_98194; param_99111; param_99430; param_99440; param_99445; param_99572; param_99832; param_99833; param_99834; param_99890; pH; Q_cfs; STG_ft; TEMP_c,USGS streamgage
11467200,AUSTIN C NR CAZADERO CA,38.5065363,-123.0696826,43.52,ST,1959-06-01,2026-04-20,10913,active,"00060,00065,63160",param_63160; Q_cfs; STG_ft,USGS streamgage
11467295,SF GUALALA R AB WHEATFIELD FK NR ANNAPOLIS CA,38.69407879,-123.4102865,75,ST,2000-11-18,2006-05-30,1290,inactive,"00009,00010,00060,71999,81903,82398",param_00009; param_71999; param_81903; param_82398; Q_cfs; TEMP_c,USGS streamgage
11467485,WHEATFIELD FORK GUALALA R AB SF NR ANNAPOLIS CA,38.7093563,-123.4077864,75,ST,2000-10-01,2007-09-29,1701,inactive,"00009,00010,00028,00060,71999,81903,82398",param_00009; param_00028; param_71999; param_81903; param_82398; Q_cfs; TEMP_c,USGS streamgage
11467500,SF GUALALA R NR ANNAPOLIS CA,38.70491205,-123.4230642,70,ST,1950-10-01,1994-06-30,8720,inactive,"00060,00095,00191,00400,00405,00410,00440,00445,00618,00900,00902,00915,00925,00930,00931,00932,00935,00940,00945,00950,00955,01020,30208,70300,70301,70302,70303,71851,71885",COND_uScm; param_00191; param_00405; param_00410; param_00440; param_00445; param_00618; param_00900; param_00902; param_00915; param_00925; param_00930; param_00931; param_00932; param_00935; param_00940; param_00945; param_00950; param_00955; param_01020; param_30208; param_70300; param_70301; param_70302; param_70303; param_71851; param_71885; pH; Q_cfs,USGS streamgage
11467510,SF GUALALA R NR THE SEA RANCH CA,38.70902938,-123.4266393,42.31,ST,1991-06-01,2026-04-20,7105,active,"00060,00065,63160",param_63160; Q_cfs; STG_ft,USGS streamgage
11467553,NF GUALALA R AB SF GUALALA R NR GUALALA CA,38.78986049,-123.5094204,26.59,ST,2000-10-01,2026-04-20,6875,active,"00009,00010,00028,00060,00065,63160,70969,71999,81903,82398",param_00009; param_00028; param_63160; param_70969; param_71999; param_81903; param_82398; Q_cfs; STG_ft; TEMP_c,USGS streamgage
11467600,GARCIA R NR POINT ARENA CA,38.92629636,-123.6302925,55.31,ST,1962-08-01,1983-09-29,7730,inactive,"00010,00060,00061,00095,00191,00300,00400,00405,00410,00440,00445,00618,00631,00900,00902,00915,00925,00930,00931,00932,00935,00940,00945,00950,00955,01020,01046,30209,70300,70301,70302,70303,71851",COND_uScm; param_00061; param_00191; param_00300; param_00405; param_00410; param_00440; param_00445; param_00618; param_00631; param_00900; param_00902; param_00915; param_00925; param_00930; param_00931; param_00932; param_00935; param_00940; param_00945; param_00950; param_00955; param_01020; param_01046; param_30209; param_70300; param_70301; param_70302; param_70303; param_71851; pH; Q_cfs; TEMP_c,USGS streamgage
11467800,RANCHERIA C NR BOONVILLE CA,38.9929568,-123.4344535,450.81,ST,1959-09-01,1968-09-29,3317,inactive,00060,Q_cfs,USGS streamgage
11467850,SODA C TRIB NR BOONVILLE CA,39.02545348,-123.2913963,1551.28,ST,1964-10-01,1968-09-29,1460,inactive,00060,Q_cfs,USGS streamgage
