cdec_id,reservoir_name,cdec_station_name,elevation_ft,latitude,longitude,county,operator_agency,river_basin_cdec,has_hourly_reservoir_report,has_daily_reservoir_report,cdec_metadata_source,coord_source,cdec_station_url,cdec_sensor15_hourly_url,cdec_sensor15_daily_url,cdec_latest_storage_table_url,legacy_nws_ids,nws_id,alias_names,cnrfc_reservoir_inflow_url,cnrfc_reservoir_outflow_url,map_geometry_ok,data_quality_note,cnrfc_nws_id,cnrfc_match_confidence,cnrfc_match_method,station_index_nws_id
LKF,Lake Fordyce Near Cisco,LAKE FORDYCE NEAR CISCO,6290,39.378891,-120.494438,Nevada,Pacific Gas & Electric,Yuba River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=LKF,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=LKF&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=LKF&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,FOCC1,LAKE FORDYCE NEAR CISCO,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,FOCC1,high,nearest_reservoir_point_le_1km,NA
LNG,Lexington Reservoir,LEXINGTON RESERVOIR,659,37.202,-121.987999,Santa Clara,Santa Clara County,Santa Clara Valley,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=LNG,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=LNG&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=LNG&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,LEXC1,LEXINGTON RESERVOIR,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,LEXC1,high,nearest_reservoir_point_le_1km,NA
LON,Loon Lake (Smud),LOON LAKE (SMUD),6410,38.983002,-120.322998,El Dorado,Sacramento Municipal Utility District,American River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=LON,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=LON&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=LON&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,LNLC1,LNLC1,Loon Lake; Loon Lake (smud); LOON LAKE (SMUD),https://www.cnrfc.noaa.gov/reservoir.php?id=LNLC1,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=LNLC1,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,LNLC1,high,legacy_direct_cdec_nws_key,LNLC1
LOP,Lopez Lake,LOPEZ LAKE,759,35.188,-120.487,San Luis Obispo,San Luis Obispo County,Arroyo Grande Creek,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=LOP,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=LOP&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=LOP&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,LKZC1,LOPEZ LAKE,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,LKZC1,high,nearest_reservoir_point_le_1km,NA
LOT,Lower Otay,LOWER OTAY,485,32.609001,-116.927002,San Diego,City of San Diego,Otay River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=LOT,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=LOT&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=LOT&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,LOTC1,LOWER OTAY,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,LOTC1,high,nearest_reservoir_point_le_1km,NA
LPY,Lake Pillsbury Nr Potter Vly 24hr Avg,LAKE PILLSBURY NR POTTER VLY 24HR AVG,1828,39.408298,-122.958298,Lake,Pacific Gas & Electric,Eel River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=LPY,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=LPY&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=LPY&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,PLBC1,LAKE PILLSBURY NR POTTER VLY 24HR AVG,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,PLBC1,high,nearest_reservoir_point_le_1km,NA
LRA,Leroy Anderson,LEROY ANDERSON,640,37.165001,-121.632004,Santa Clara,Santa Clara Valley Water District,Santa Clara Valley,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=LRA,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=LRA&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=LRA&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,ANDC1,LEROY ANDERSON,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,ANDC1,high,nearest_reservoir_point_le_1km,NA
LRK,Little Rock Reservoir,LITTLE ROCK RESERVOIR,745,34.485001,-118.022003,Los Angeles,.None Specified,Mojave Desert,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=LRK,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=LRK&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=LRK&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,LITTLE ROCK RESERVOIR,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
LUS,San Luis Reservoir (State),SAN LUIS RESERVOIR (STATE),543,37.000999,-121.001999,Merced,CA Dept of Water Resources,San Joaquin Vly West,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=LUS,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=LUS&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=LUS&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,SAN LUIS RESERVOIR (STATE),NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
LVD,Loveland Reservoir,LOVELAND RESERVOIR,1366,32.778999,-116.792,San Diego,South Bay Irrigation District,Sweetwater River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=LVD,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=LVD&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=LVD&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,LOVELAND RESERVOIR,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
LVQ,Los Vaqueros Reservoir,LOS VAQUEROS RESERVOIR,472,37.838001,-121.725998,Contra Costa,Contra Costa Water District,Kellogg Creek,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=LVQ,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=LVQ&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=LVQ&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,LOS VAQUEROS RESERVOIR,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
LVY,Lake Valley Reservoir,LAKE VALLEY RESERVOIR,5855,39.299999,-120.583,Placer,Pacific Gas & Electric,American River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=LVY,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=LVY&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=LVY&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,LAKE VALLEY RESERVOIR,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
LWB,Lower Bear,LOWER BEAR,5824,38.537998,-120.257004,Amador,Pacific Gas & Electric,Mokelumne River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=LWB,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=LWB&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=LWB&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,LOWER BEAR,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
LYS,Lyons Reservoir,LYONS RESERVOIR,4134,38.094002,-120.166,Tuolumne,Pacific Gas & Electric,Stanislaus River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=LYS,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=LYS&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=LYS&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,LYONS RESERVOIR,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
MAR,Mariposa Creek Dam,MARIPOSA CREEK DAM,459,37.292,-120.147003,Mariposa,US Army Corps of Engineers,Merced River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=MAR,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=MAR&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=MAR&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,MPAC1,MARIPOSA CREEK DAM,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,MPAC1,high,nearest_reservoir_point_le_1km,NA
MAT,Matilija Dam,MATILIJA DAM,1138,34.486,-119.306999,Ventura,Ventura County Flood Control District,Ventura River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=MAT,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=MAT&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=MAT&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,MTDC1,MATILIJA DAM,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,MTDC1,high,nearest_reservoir_point_le_1km,NA
MC9,Iron Canyon Reservoir,IRON CANYON RESERVOIR,2713,41.04195,-121.983002,Shasta,Pacific Gas & Electric,Mc Cloud River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=MC9,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=MC9&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=MC9&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,IRON CANYON RESERVOIR,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
MCO,Lake Mccloud,LAKE MCCLOUD,2700,41.134998,-122.073997,Shasta,Pacific Gas & Electric,Mc Cloud River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=MCO,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=MCO&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=MCO&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,LAKE MCCLOUD,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
MCS,Lake Mc Swain,LAKE MC SWAIN,425,37.52,-120.308998,Mariposa,Merced Irrigation District,Merced River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=MCS,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=MCS&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=MCS&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,MSWC1,LAKE MC SWAIN,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,MSWC1,high,nearest_reservoir_point_le_1km,NA
MDO,Modesto Reservoir,MODESTO RESERVOIR,210,37.657001,-120.675003,Stanislaus,Modesto Irrigation District,Tuolumne River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=MDO,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=MDO&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=MDO&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,MODESTO RESERVOIR,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
MFF,Merced Falls Forebay,MERCED FALLS FOREBAY,345,37.522999,-120.329002,Merced,Merced Irrigation District,Merced River,TRUE,FALSE,HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=MFF,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=MFF&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=MFF&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,MERCED FALLS FOREBAY,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
MHW,Lake Mathews,LAKE MATHEWS,1404,33.833,-117.459999,Riverside,Metropolitan Water District,Santa Ana Ab Narrows,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=MHW,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=MHW&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=MHW&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,LAKE MATHEWS,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
MIL,Friant Dam (Millerton),FRIANT DAM (MILLERTON),581,37.000999,-119.705002,Fresno,US Bureau of Reclamation,San Joaquin River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=MIL,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=MIL&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=MIL&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,FRAC1,FRIANT DAM (MILLERTON); Millerton (Friant),NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,FRAC1,medium,nearest_reservoir_point_le_5km_name_support,NA
MJD,Mojave R Dam,MOJAVE R DAM,47,34.342499,-117.235001,San Bernardino,US Army Corps of Engineers,Mojave River,TRUE,FALSE,HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=MJD,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=MJD&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=MJD&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,MVDC1,MOJAVE R DAM,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,MVDC1,high,nearest_reservoir_point_le_1km,NA
MMR,Miramar,MIRAMAR,720,32.915455,-117.098877,San Diego,San Diego County,San Diego River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=MMR,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=MMR&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=MMR&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,MMRC1,MIRAMAR,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,MMRC1,high,nearest_reservoir_point_le_1km,NA
MMW,Mountain Meadows,MOUNTAIN MEADOWS,5046,40.283001,-121.016998,Lassen,Pacific Gas & Electric,Feather River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=MMW,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=MMW&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=MMW&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,MOUNTAIN MEADOWS,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
MOR,Morena Dam,MORENA DAM,3053,32.682999,-116.550003,San Diego,San Diego County,San Diego River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=MOR,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=MOR&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=MOR&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,MRAC1,MORENA DAM,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,MRAC1,high,nearest_reservoir_point_le_1km,NA
MPL,Mammoth Pool,MAMMOTH POOL,3330,37.328999,-119.328003,Fresno,Southern California Edison Company,San Joaquin River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=MPL,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=MPL&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=MPL&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,MAMMOTH POOL,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
MR2,Miners Ranch Reservoir (Sta 2),MINERS RANCH RESERVOIR (STA 2),886,39.511501,-121.46196,Butte,South Feather Water and Power Agency,Feather River,TRUE,FALSE,HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=MR2,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=MR2&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=MR2&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,MINERS RANCH RESERVOIR (STA 2),NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
MRR,Murray Reservoir,MURRAY RESERVOIR,542,32.782001,-117.046997,San Diego,City of San Diego,San Diego River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=MRR,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=MRR&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=MRR&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,MUYC1,MURRAY RESERVOIR,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,MUYC1,high,nearest_reservoir_point_le_1km,NA
MRT,Martis Creek Reservoir,MARTIS CREEK RESERVOIR,5745,39.327,-120.112999,Nevada,US Army Corps of Engineers,Truckee River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=MRT,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=MRT&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=MRT&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,MTSC1,MARTIS CREEK RESERVOIR,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,MTSC1,high,nearest_reservoir_point_le_1km,NA
NAT,Lake Natoma (Nimbus Dam),LAKE NATOMA (NIMBUS DAM),132,38.636147,-121.220039,Sacramento,US Bureau of Reclamation,American River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=NAT,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=NAT&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=NAT&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NIMC1,LAKE NATOMA (NIMBUS DAM); Nimbus,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,NIMC1,high,nearest_reservoir_point_le_1km,NA
NCA,Nicasio,NICASIO,180,38.075001,-122.757004,Marin,Marin Municipal Water District,Coast-Marin,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=NCA,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=NCA&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=NCA&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,NICASIO,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
NCM,Nacimiento,NACIMIENTO,784,35.757999,-120.884003,San Luis Obispo,Monterey County,Nacimiento River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=NCM,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=NCM&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=NCM&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NACC1,NACIMIENTO,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NACC1,high,nearest_reservoir_point_le_1km,NA
NHG,New Hogan Lake,NEW HOGAN LAKE,554,38.152,-120.811996,Calaveras,US Army Corps of Engineers,Calaveras River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=NHG,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=NHG&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=NHG&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NHGC1,New Hogan; NEW HOGAN LAKE,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,NHGC1,high,nearest_reservoir_point_le_1km,NA
NML,New Melones Reservoir,NEW MELONES RESERVOIR,1135,37.948101,-120.525002,Calaveras,US Bureau of Reclamation,Stanislaus River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=NML,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=NML&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=NML&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NMSC1,New Melones; NEW MELONES RESERVOIR,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,NMSC1,medium,nearest_reservoir_point_le_5km_name_support,NA
