site_no,station_nm,latitude,longitude,status,latest_wl_ft_bgs,latest_wl_datetime_utc,latest_wl_date,latest_age_days,well_depth_ft,hole_depth_ft,screen_top_ft,screen_bottom_ft,aqfr_cd,aqfr_type_cd,nat_aqfr_cd,usgs_monitoring_location_url,usgs_gw_levels_url,monitoring_location_id,latest_wl_datetime,latest_wl_status,latest_wl_procedure,latest_wl_qualifier,latest_wl_units,latest_wl_source,latest_wl_run_ts,latest_datetime_raw,latest_date_raw,has_latest_wl,is_active_status,is_recent_latest,include_live_gw
345118116332501,009N004E21J001S,34.855,-116.5569444,active,62.5,2025-04-02T22:43:00Z,2025-04-02,424,NA,NA,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/345118116332501/,https://waterdata.usgs.gov/monitoring-location/345118116332501/#dataTypeId=gwlevels,USGS-345118116332501,2025-04-02T22:43:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-04-02 22:43:00,2025-04-02,TRUE,TRUE,TRUE,TRUE
345124116460401,009N002E22M003S,34.85652778,-116.7677778,active,137.27,2025-04-02T00:23:00Z,2025-04-02,424,NA,NA,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/345124116460401/,https://waterdata.usgs.gov/monitoring-location/345124116460401/#dataTypeId=gwlevels,USGS-345124116460401,2025-04-02T00:23:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-04-02 00:23:00,2025-04-02,TRUE,TRUE,TRUE,TRUE
345142116332601,009N004E21H001S,34.86175,-116.5572222,active,77.25,2025-04-02T23:44:00Z,2025-04-02,424,NA,NA,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/345142116332601/,https://waterdata.usgs.gov/monitoring-location/345142116332601/#dataTypeId=gwlevels,USGS-345142116332601,2025-04-02T23:44:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-04-02 23:44:00,2025-04-02,TRUE,TRUE,TRUE,TRUE
345356116523001,009N001E04K001S,34.89982778,-116.8761472,active,189.92,2025-04-02T20:30:00Z,2025-04-02,424,470.45,480,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/345356116523001/,https://waterdata.usgs.gov/monitoring-location/345356116523001/#dataTypeId=gwlevels,USGS-345356116523001,2025-04-02T20:30:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-04-02 20:30:00,2025-04-02,TRUE,TRUE,TRUE,TRUE
345356116523002,009N001E04K002S,34.89982778,-116.8761472,active,189.09,2025-04-02T20:33:00Z,2025-04-02,424,339.35,480,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/345356116523002/,https://waterdata.usgs.gov/monitoring-location/345356116523002/#dataTypeId=gwlevels,USGS-345356116523002,2025-04-02T20:33:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-04-02 20:33:00,2025-04-02,TRUE,TRUE,TRUE,TRUE
345356116523003,009N001E04K003S,34.89982778,-116.8761472,active,186.1,2025-04-02T20:37:00Z,2025-04-02,424,195.2,480,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/345356116523003/,https://waterdata.usgs.gov/monitoring-location/345356116523003/#dataTypeId=gwlevels,USGS-345356116523003,2025-04-02T20:37:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-04-02 20:37:00,2025-04-02,TRUE,TRUE,TRUE,TRUE
345050116481301,009N002E30A001S,34.8472222,-116.8036667,active,201.63,2025-04-01T19:54:00Z,2025-04-01,425,NA,NA,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/345050116481301/,https://waterdata.usgs.gov/monitoring-location/345050116481301/#dataTypeId=gwlevels,USGS-345050116481301,2025-04-01T19:54:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-04-01 19:54:00,2025-04-01,TRUE,TRUE,TRUE,TRUE
345147116535601,009N001E20B003S,34.86304086,-116.899759,active,132.36,2025-04-01T19:02:00Z,2025-04-01,425,NA,NA,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/345147116535601/,https://waterdata.usgs.gov/monitoring-location/345147116535601/#dataTypeId=gwlevels,USGS-345147116535601,2025-04-01T19:02:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-04-01 19:02:00,2025-04-01,TRUE,TRUE,TRUE,TRUE
345210117070701,009N002W18J009S,34.86952778,-117.1187222,active,114.38,2025-04-01T16:52:00Z,2025-04-01,425,NA,NA,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/345210117070701/,https://waterdata.usgs.gov/monitoring-location/345210117070701/#dataTypeId=gwlevels,USGS-345210117070701,2025-04-01T16:52:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-04-01 16:52:00,2025-04-01,TRUE,TRUE,TRUE,TRUE
345225116555001,009N001W13B003S,34.87315556,-116.9307306,active,24.07,2025-04-01T18:31:00Z,2025-04-01,425,60,66,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/345225116555001/,https://waterdata.usgs.gov/monitoring-location/345225116555001/#dataTypeId=gwlevels,USGS-345225116555001,2025-04-01T18:31:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-04-01 18:31:00,2025-04-01,TRUE,TRUE,TRUE,TRUE
345225116555002,009N001W13B004S,34.87313889,-116.930761,active,23.72,2025-04-01T18:35:00Z,2025-04-01,425,120,120,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/345225116555002/,https://waterdata.usgs.gov/monitoring-location/345225116555002/#dataTypeId=gwlevels,USGS-345225116555002,2025-04-01T18:35:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-04-01 18:35:00,2025-04-01,TRUE,TRUE,TRUE,TRUE
345542116522401,010N001E28J008S,34.92831664,-116.874203,active,191.81,2025-04-01T22:28:00Z,2025-04-01,425,255,256,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/345542116522401/,https://waterdata.usgs.gov/monitoring-location/345542116522401/#dataTypeId=gwlevels,USGS-345542116522401,2025-04-01T22:28:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-04-01 22:28:00,2025-04-01,TRUE,TRUE,TRUE,TRUE
345542116522901,010N001E28R012S,34.92806667,-116.8754917,active,189.4,2025-04-01T22:58:00Z,2025-04-01,425,305,316,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/345542116522901/,https://waterdata.usgs.gov/monitoring-location/345542116522901/#dataTypeId=gwlevels,USGS-345542116522901,2025-04-01T22:58:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-04-01 22:58:00,2025-04-01,TRUE,TRUE,TRUE,TRUE
342400116540001,004N001E29F001S,34.4100833,-116.9068333,active,235.83,2025-03-28T17:39:00Z,2025-03-28,429,490,630,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/342400116540001/,https://waterdata.usgs.gov/monitoring-location/342400116540001/#dataTypeId=gwlevels,USGS-342400116540001,2025-03-28T17:39:00Z,Approved,"GW level, calib steel tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-28 17:39:00,2025-03-28,TRUE,TRUE,TRUE,TRUE
342441116522902,004N001E27D002S,34.41152778,-116.874861,active,185.87,2025-03-28T16:38:00Z,2025-03-28,429,NA,NA,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/342441116522902/,https://waterdata.usgs.gov/monitoring-location/342441116522902/#dataTypeId=gwlevels,USGS-342441116522902,2025-03-28T16:38:00Z,Approved,"GW level, calib electric tape","Above, Pumping",ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-28 16:38:00,2025-03-28,TRUE,TRUE,TRUE,TRUE
342529116563901,004N001W24E002S,34.42477778,-116.9440556,active,83.83,2025-03-28T20:04:00Z,2025-03-28,429,165,165,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/342529116563901/,https://waterdata.usgs.gov/monitoring-location/342529116563901/#dataTypeId=gwlevels,USGS-342529116563901,2025-03-28T20:04:00Z,Approved,"GW level, calib steel tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-28 20:04:00,2025-03-28,TRUE,TRUE,TRUE,TRUE
342555117014401,004N001W18P001S,34.43194444,-117.0288889,active,69.81,2025-03-28T18:56:00Z,2025-03-28,429,NA,NA,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/342555117014401/,https://waterdata.usgs.gov/monitoring-location/342555117014401/#dataTypeId=gwlevels,USGS-342555117014401,2025-03-28T18:56:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-28 18:56:00,2025-03-28,TRUE,TRUE,TRUE,TRUE
345329117065401,009N002W08D004S,34.8920833,-117.1163917,active,74.23,2025-03-28T16:32:00Z,2025-03-28,429,350,350,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/345329117065401/,https://waterdata.usgs.gov/monitoring-location/345329117065401/#dataTypeId=gwlevels,USGS-345329117065401,2025-03-28T16:32:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-28 16:32:00,2025-03-28,TRUE,TRUE,TRUE,TRUE
345400117000001,010N001W32J004S,34.91141667,-117.0011944,active,37.01,2025-03-28T19:41:00Z,2025-03-28,429,150,NA,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/345400117000001/,https://waterdata.usgs.gov/monitoring-location/345400117000001/#dataTypeId=gwlevels,USGS-345400117000001,2025-03-28T19:41:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-28 19:41:00,2025-03-28,TRUE,TRUE,TRUE,TRUE
345400117010001,010N001W31G004S,34.9144722,-117.0208333,active,46.56,2025-03-28T19:08:00Z,2025-03-28,429,200,NA,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/345400117010001/,https://waterdata.usgs.gov/monitoring-location/345400117010001/#dataTypeId=gwlevels,USGS-345400117010001,2025-03-28T19:08:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-28 19:08:00,2025-03-28,TRUE,TRUE,TRUE,TRUE
345418117100901,009N003W02D004S,34.9048611,-117.1690833,active,100.23,2025-03-28T20:38:00Z,2025-03-28,429,200,200,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/345418117100901/,https://waterdata.usgs.gov/monitoring-location/345418117100901/#dataTypeId=gwlevels,USGS-345418117100901,2025-03-28T20:38:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-28 20:38:00,2025-03-28,TRUE,TRUE,TRUE,TRUE
345455117052601,010N002W33G007S,34.91527778,-117.090611,active,70.54,2025-03-28T22:29:00Z,2025-03-28,429,195,196,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/345455117052601/,https://waterdata.usgs.gov/monitoring-location/345455117052601/#dataTypeId=gwlevels,USGS-345455117052601,2025-03-28T22:29:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-28 22:29:00,2025-03-28,TRUE,TRUE,TRUE,TRUE
335558116554001,003S001E06N001S,33.93303056,-116.9288139,active,410.76,2025-03-27T18:44:00Z,2025-03-27,430,900,920,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/335558116554001/,https://waterdata.usgs.gov/monitoring-location/335558116554001/#dataTypeId=gwlevels,USGS-335558116554001,2025-03-27T18:44:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-27 18:44:00,2025-03-27,TRUE,TRUE,TRUE,TRUE
342501116535201,004N001E20Q001S,34.41694557,-116.8986441,active,122.74,2025-03-27T20:26:00Z,2025-03-27,430,260,260,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/342501116535201/,https://waterdata.usgs.gov/monitoring-location/342501116535201/#dataTypeId=gwlevels,USGS-342501116535201,2025-03-27T20:26:00Z,Approved,"GW level, calib steel tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-27 20:26:00,2025-03-27,TRUE,TRUE,TRUE,TRUE
342511116541201,004N001E20L001S,34.4197222,-116.9033333,active,305.69,2025-03-27T19:06:00Z,2025-03-27,430,NA,NA,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/342511116541201/,https://waterdata.usgs.gov/monitoring-location/342511116541201/#dataTypeId=gwlevels,USGS-342511116541201,2025-03-27T19:06:00Z,Approved,"GW level, calib steel tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-27 19:06:00,2025-03-27,TRUE,TRUE,TRUE,TRUE
342530116542101,004N001E20E001S,34.4250008,-116.9067,active,126.68,2025-03-27T18:17:00Z,2025-03-27,430,280,280,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/342530116542101/,https://waterdata.usgs.gov/monitoring-location/342530116542101/#dataTypeId=gwlevels,USGS-342530116542101,2025-03-27T18:17:00Z,Approved,"GW level, calib steel tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-27 18:17:00,2025-03-27,TRUE,TRUE,TRUE,TRUE
342546116513901,004N001E15R001S,34.42944444,-116.8618056,active,167.12,2025-03-27T17:33:00Z,2025-03-27,430,405,405,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/342546116513901/,https://waterdata.usgs.gov/monitoring-location/342546116513901/#dataTypeId=gwlevels,USGS-342546116513901,2025-03-27T17:33:00Z,Approved,"GW level, calib steel tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-27 17:33:00,2025-03-27,TRUE,TRUE,TRUE,TRUE
342743116562601,004N001W01M001S,34.4619439,-116.9414238,active,132.79,2025-03-27T16:06:00Z,2025-03-27,430,474,NA,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/342743116562601/,https://waterdata.usgs.gov/monitoring-location/342743116562601/#dataTypeId=gwlevels,USGS-342743116562601,2025-03-27T16:06:00Z,Approved,"GW level, calib steel tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-27 16:06:00,2025-03-27,TRUE,TRUE,TRUE,TRUE
343338116553801,006N001W36J001S,34.56055145,-116.9280907,active,188.92,2025-03-27T15:20:00Z,2025-03-27,430,266,266,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/343338116553801/,https://waterdata.usgs.gov/monitoring-location/343338116553801/#dataTypeId=gwlevels,USGS-343338116553801,2025-03-27T15:20:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-27 15:20:00,2025-03-27,TRUE,TRUE,TRUE,TRUE
345441117080801,010N003W36J004S,34.91137035,-117.1364326,active,74.32,2025-03-27T22:19:00Z,2025-03-27,430,250,250,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/345441117080801/,https://waterdata.usgs.gov/monitoring-location/345441117080801/#dataTypeId=gwlevels,USGS-345441117080801,2025-03-27T22:19:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-27 22:19:00,2025-03-27,TRUE,TRUE,TRUE,TRUE
345623117111901,010N003W22N032S,34.9397222,-117.188611,active,77.03,2025-03-27T14:35:00Z,2025-03-27,430,NA,NA,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/345623117111901/,https://waterdata.usgs.gov/monitoring-location/345623117111901/#dataTypeId=gwlevels,USGS-345623117111901,2025-03-27T14:35:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-27 14:35:00,2025-03-27,TRUE,TRUE,TRUE,TRUE
345816117101301,010N003W11M004S,34.97109018,-117.1711564,active,67.49,2025-03-27T15:08:00Z,2025-03-27,430,405,405,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/345816117101301/,https://waterdata.usgs.gov/monitoring-location/345816117101301/#dataTypeId=gwlevels,USGS-345816117101301,2025-03-27T15:08:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-27 15:08:00,2025-03-27,TRUE,TRUE,TRUE,TRUE
345924117111901,010N003W04H002S,34.9899783,-117.1894905,active,81.3,2025-03-27T16:06:00Z,2025-03-27,430,NA,NA,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/345924117111901/,https://waterdata.usgs.gov/monitoring-location/345924117111901/#dataTypeId=gwlevels,USGS-345924117111901,2025-03-27T16:06:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-27 16:06:00,2025-03-27,TRUE,TRUE,TRUE,TRUE
345931117322401,010N006W05E015S,34.992,-117.5399444,active,241.16,2025-03-27T13:47:00Z,2025-03-27,430,NA,NA,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/345931117322401/,https://waterdata.usgs.gov/monitoring-location/345931117322401/#dataTypeId=gwlevels,USGS-345931117322401,2025-03-27T13:47:00Z,Approved,"GW level, calib electric tape","Above, Pumping",ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-27 13:47:00,2025-03-27,TRUE,TRUE,TRUE,TRUE
350028117192801,011N004W32C006S,35.00766667,-117.3245,active,153.8,2025-03-27T00:18:00Z,2025-03-27,430,335,340,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/350028117192801/,https://waterdata.usgs.gov/monitoring-location/350028117192801/#dataTypeId=gwlevels,USGS-350028117192801,2025-03-27T00:18:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-27 00:18:00,2025-03-27,TRUE,TRUE,TRUE,TRUE
350036117110301,011N003W27P001S,35.0101111,-117.1840556,active,96.63,2025-03-27T20:02:00Z,2025-03-27,430,140,140,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/350036117110301/,https://waterdata.usgs.gov/monitoring-location/350036117110301/#dataTypeId=gwlevels,USGS-350036117110301,2025-03-27T20:02:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-27 20:02:00,2025-03-27,TRUE,TRUE,TRUE,TRUE
350103117134501,011N003W30G001S,35.0174772,-117.2300475,active,18.99,2025-03-27T16:49:00Z,2025-03-27,430,NA,NA,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/350103117134501/,https://waterdata.usgs.gov/monitoring-location/350103117134501/#dataTypeId=gwlevels,USGS-350103117134501,2025-03-27T16:49:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-27 16:49:00,2025-03-27,TRUE,TRUE,TRUE,TRUE
350306117120801,011N003W16C001S,35.05163889,-117.2020833,active,108.25,2025-03-27T19:14:00Z,2025-03-27,430,NA,NA,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/350306117120801/,https://waterdata.usgs.gov/monitoring-location/350306117120801/#dataTypeId=gwlevels,USGS-350306117120801,2025-03-27T19:14:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-27 19:14:00,2025-03-27,TRUE,TRUE,TRUE,TRUE
335737117001301,002S001W32B003S,33.9605,-117.0036667,active,433.8,2025-03-26T17:26:00Z,2025-03-26,431,NA,NA,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/335737117001301/,https://waterdata.usgs.gov/monitoring-location/335737117001301/#dataTypeId=gwlevels,USGS-335737117001301,2025-03-26T17:26:00Z,Approved,"GW level, calib steel tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-26 17:26:00,2025-03-26,TRUE,TRUE,TRUE,TRUE
335846117023201,002S002W24K002S,33.9793361,-117.0430972,active,192.63,2025-03-26T15:58:00Z,2025-03-26,431,260,260,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/335846117023201/,https://waterdata.usgs.gov/monitoring-location/335846117023201/#dataTypeId=gwlevels,USGS-335846117023201,2025-03-26T15:58:00Z,Approved,"GW level, calib steel tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-26 15:58:00,2025-03-26,TRUE,TRUE,TRUE,TRUE
342441116522201,004N001E27D001S,34.41144444,-116.8739444,active,229.18,2025-03-26T15:19:00Z,2025-03-26,431,425,555,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/342441116522201/,https://waterdata.usgs.gov/monitoring-location/342441116522201/#dataTypeId=gwlevels,USGS-342441116522201,2025-03-26T15:19:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-26 15:19:00,2025-03-26,TRUE,TRUE,TRUE,TRUE
342553117012401,004N001W18Q002S,34.43152778,-117.023361,active,57.95,2025-03-26T20:26:00Z,2025-03-26,431,150,150,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/342553117012401/,https://waterdata.usgs.gov/monitoring-location/342553117012401/#dataTypeId=gwlevels,USGS-342553117012401,2025-03-26T20:26:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-26 20:26:00,2025-03-26,TRUE,TRUE,TRUE,TRUE
342629116564401,004N001W14A002S,34.44138909,-116.9464239,active,121.39,2025-03-26T19:26:00Z,2025-03-26,431,NA,140,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/342629116564401/,https://waterdata.usgs.gov/monitoring-location/342629116564401/#dataTypeId=gwlevels,USGS-342629116564401,2025-03-26T19:26:00Z,Approved,"GW level, calib steel tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-26 19:26:00,2025-03-26,TRUE,TRUE,TRUE,TRUE
342633117022301,004N002W13B001S,34.44236944,-117.0398194,active,82.41,2025-03-26T16:00:00Z,2025-03-26,431,NA,NA,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/342633117022301/,https://waterdata.usgs.gov/monitoring-location/342633117022301/#dataTypeId=gwlevels,USGS-342633117022301,2025-03-26T16:00:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-26 16:00:00,2025-03-26,TRUE,TRUE,TRUE,TRUE
342758116571401,004N001W02F001S,34.4661104,-116.9547576,active,93.13,2025-03-26T18:22:00Z,2025-03-26,431,400,NA,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/342758116571401/,https://waterdata.usgs.gov/monitoring-location/342758116571401/#dataTypeId=gwlevels,USGS-342758116571401,2025-03-26T18:22:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-26 18:22:00,2025-03-26,TRUE,TRUE,TRUE,TRUE
342817116583901,004N001W03D001S,34.47194444,-116.976111,active,33.75,2025-03-26T18:46:00Z,2025-03-26,431,162,NA,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/342817116583901/,https://waterdata.usgs.gov/monitoring-location/342817116583901/#dataTypeId=gwlevels,USGS-342817116583901,2025-03-26T18:46:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-26 18:46:00,2025-03-26,TRUE,TRUE,TRUE,TRUE
342906116543701,005N001E32D001S,34.485,-116.9102778,active,131.24,2025-03-26T16:55:00Z,2025-03-26,431,207,NA,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/342906116543701/,https://waterdata.usgs.gov/monitoring-location/342906116543701/#dataTypeId=gwlevels,USGS-342906116543701,2025-03-26T16:55:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-26 16:55:00,2025-03-26,TRUE,TRUE,TRUE,TRUE
342916117012601,005N001W31C001S,34.4877763,-117.0247601,active,223.22,2025-03-26T17:33:00Z,2025-03-26,431,252,NA,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/342916117012601/,https://waterdata.usgs.gov/monitoring-location/342916117012601/#dataTypeId=gwlevels,USGS-342916117012601,2025-03-26T17:33:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-26 17:33:00,2025-03-26,TRUE,TRUE,TRUE,TRUE
342955116533401,005N001E28D001S,34.4986111,-116.8927778,active,137.96,2025-03-26T16:31:00Z,2025-03-26,431,NA,NA,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/342955116533401/,https://waterdata.usgs.gov/monitoring-location/342955116533401/#dataTypeId=gwlevels,USGS-342955116533401,2025-03-26T16:31:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-26 16:31:00,2025-03-26,TRUE,TRUE,TRUE,TRUE
345518117280601,010N006W36D003S,34.92164599,-117.4692206,active,240.97,2025-03-26T22:42:00Z,2025-03-26,431,247.75,460,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/345518117280601/,https://waterdata.usgs.gov/monitoring-location/345518117280601/#dataTypeId=gwlevels,USGS-345518117280601,2025-03-26T22:42:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-26 22:42:00,2025-03-26,TRUE,TRUE,TRUE,TRUE
