site_no,hist_has_history,hist_record_count,hist_first_wl_date,hist_last_wl_date,hist_por_years,hist_latest_wl_ft_bgs,hist_latest_wl_datetime_utc,hist_latest_wl_date,hist_latest_water_year,hist_latest_water_day_365,hist_por_baseline_n,hist_por_median_ft_bgs,hist_por_mean_ft_bgs,hist_por_deeper_pctile,hist_latest_vs_por_median_ft,hist_seasonal_window_days,hist_seasonal_baseline_n,hist_seasonal_median_ft_bgs,hist_seasonal_mean_ft_bgs,hist_seasonal_deeper_pctile,hist_latest_vs_seasonal_median_ft,hist_percentile_note,hist_wy_mean_n_years,hist_wy_mean_first_year,hist_wy_mean_last_year,hist_trend_wy_mean_ft_per_year,hist_plot_wy_mean_json,hist_plot_wy_mean_n_years,hist_latest_water_year_mean_ft_bgs,hist_latest_water_year_n,hist_sufficient_for_por_percentile,hist_sufficient_for_seasonal_percentile,hist_sufficient_for_plot,hist_summary_run_time_utc,hist_summary_source
323528117031401,TRUE,151,2009-09-18,2026-05-18,16.66,-22.68,2026-05-18T18:53:00Z,2026-05-18,2026,230,150,-18.19,-18.285466666666668,0.7,-4.489999999999998,45,45,-18.26,-18.300666666666668,0,-4.419999999999998,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,18,2009,2026,-0.4629,"[{""wy"":2009,""mean_ft_bgs"":-13.14,""n"":1},{""wy"":2010,""mean_ft_bgs"":-13.89,""n"":9},{""wy"":2011,""mean_ft_bgs"":-15.79,""n"":8},{""wy"":2012,""mean_ft_bgs"":-16.61,""n"":14},{""wy"":2013,""mean_ft_bgs"":-17.2,""n"":8},{""wy"":2014,""mean_ft_bgs"":-17.35,""n"":8},{""wy"":2015,""mean_ft_bgs"":-17.45,""n"":10},{""wy"":2016,""mean_ft_bgs"":-17.62,""n"":9},{""wy"":2017,""mean_ft_bgs"":-18.09,""n"":8},{""wy"":2018,""mean_ft_bgs"":-18.23,""n"":10},{""wy"":2019,""mean_ft_bgs"":-18.46,""n"":9},{""wy"":2020,""mean_ft_bgs"":-18.96,""n"":10},{""wy"":2021,""mean_ft_bgs"":-19.41,""n"":9},{""wy"":2022,""mean_ft_bgs"":-20.1,""n"":11},{""wy"":2023,""mean_ft_bgs"":-20.77,""n"":8},{""wy"":2024,""mean_ft_bgs"":-21.44,""n"":7},{""wy"":2025,""mean_ft_bgs"":-21.75,""n"":8},{""wy"":2026,""mean_ft_bgs"":-22.58,""n"":4}]",18,-22.5825,4,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
323528117031402,TRUE,148,2009-09-18,2026-05-18,16.66,-24.72,2026-05-18T19:01:00Z,2026-05-18,2026,230,147,-20.43,-20.16278911564626,0,-4.289999999999999,45,43,-20.48,-20.086279069767443,0,-4.239999999999998,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,18,2009,2026,-0.5609,"[{""wy"":2009,""mean_ft_bgs"":-13.94,""n"":1},{""wy"":2010,""mean_ft_bgs"":-14.88,""n"":8},{""wy"":2011,""mean_ft_bgs"":-16.21,""n"":7},{""wy"":2012,""mean_ft_bgs"":-17.23,""n"":13},{""wy"":2013,""mean_ft_bgs"":-18.02,""n"":7},{""wy"":2014,""mean_ft_bgs"":-18.75,""n"":8},{""wy"":2015,""mean_ft_bgs"":-19.37,""n"":10},{""wy"":2016,""mean_ft_bgs"":-19.78,""n"":9},{""wy"":2017,""mean_ft_bgs"":-20.37,""n"":8},{""wy"":2018,""mean_ft_bgs"":-20.42,""n"":9},{""wy"":2019,""mean_ft_bgs"":-20.82,""n"":9},{""wy"":2020,""mean_ft_bgs"":-21.28,""n"":10},{""wy"":2021,""mean_ft_bgs"":-21.72,""n"":9},{""wy"":2022,""mean_ft_bgs"":-22.29,""n"":11},{""wy"":2023,""mean_ft_bgs"":-22.86,""n"":8},{""wy"":2024,""mean_ft_bgs"":-23.27,""n"":9},{""wy"":2025,""mean_ft_bgs"":-24.05,""n"":8},{""wy"":2026,""mean_ft_bgs"":-24.55,""n"":4}]",18,-24.55,4,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
323528117031403,TRUE,161,2009-01-20,2026-03-24,17.17,4.84,2026-03-24T17:47:00Z,2026-03-24,2026,175,160,9.33,9.105375,0,-4.49,45,36,9.190000000000001,8.881944444444445,0,-4.350000000000001,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,18,2009,2026,-0.4511,"[{""wy"":2009,""mean_ft_bgs"":12.6,""n"":2},{""wy"":2010,""mean_ft_bgs"":12.31,""n"":10},{""wy"":2011,""mean_ft_bgs"":11.92,""n"":11},{""wy"":2012,""mean_ft_bgs"":11.31,""n"":15},{""wy"":2013,""mean_ft_bgs"":10.71,""n"":11},{""wy"":2014,""mean_ft_bgs"":10.5,""n"":8},{""wy"":2015,""mean_ft_bgs"":9.86,""n"":11},{""wy"":2016,""mean_ft_bgs"":9.56,""n"":9},{""wy"":2017,""mean_ft_bgs"":9.22,""n"":7},{""wy"":2018,""mean_ft_bgs"":9.05,""n"":11},{""wy"":2019,""mean_ft_bgs"":8.38,""n"":9},{""wy"":2020,""mean_ft_bgs"":8,""n"":10},{""wy"":2021,""mean_ft_bgs"":7.21,""n"":10},{""wy"":2022,""mean_ft_bgs"":6.81,""n"":11},{""wy"":2023,""mean_ft_bgs"":6.18,""n"":8},{""wy"":2024,""mean_ft_bgs"":5.87,""n"":7},{""wy"":2025,""mean_ft_bgs"":5.53,""n"":8},{""wy"":2026,""mean_ft_bgs"":4.99,""n"":3}]",18,4.993333333333333,3,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
323528117031404,TRUE,158,2009-09-18,2026-03-24,16.51,19.11,2026-03-24T17:48:00Z,2026-03-24,2026,175,157,23.15,22.777133757961785,3.2,-4.039999999999999,45,36,22.235,21.816944444444445,8.3,-3.125,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,18,2009,2026,-0.2736,"[{""wy"":2009,""mean_ft_bgs"":24.86,""n"":1},{""wy"":2010,""mean_ft_bgs"":23.82,""n"":10},{""wy"":2011,""mean_ft_bgs"":23.08,""n"":11},{""wy"":2012,""mean_ft_bgs"":23.28,""n"":16},{""wy"":2013,""mean_ft_bgs"":23.8,""n"":9},{""wy"":2014,""mean_ft_bgs"":24.47,""n"":8},{""wy"":2015,""mean_ft_bgs"":24.38,""n"":11},{""wy"":2016,""mean_ft_bgs"":23.78,""n"":9},{""wy"":2017,""mean_ft_bgs"":23.48,""n"":7},{""wy"":2018,""mean_ft_bgs"":23.95,""n"":10},{""wy"":2019,""mean_ft_bgs"":22.98,""n"":9},{""wy"":2020,""mean_ft_bgs"":21.8,""n"":10},{""wy"":2021,""mean_ft_bgs"":22.27,""n"":10},{""wy"":2022,""mean_ft_bgs"":21.88,""n"":11},{""wy"":2023,""mean_ft_bgs"":20.61,""n"":8},{""wy"":2024,""mean_ft_bgs"":19.1,""n"":7},{""wy"":2025,""mean_ft_bgs"":20.45,""n"":8},{""wy"":2026,""mean_ft_bgs"":19.8,""n"":3}]",18,19.8,3,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
323528117031405,TRUE,159,2009-01-16,2026-03-24,17.18,23.82,2026-03-24T17:50:00Z,2026-03-24,2026,175,158,26.94,26.62620253164557,5.1,-3.120000000000001,45,36,25.575,25.529166666666665,13.9,-1.754999999999999,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,18,2009,2026,-0.1846,"[{""wy"":2009,""mean_ft_bgs"":27.8,""n"":2},{""wy"":2010,""mean_ft_bgs"":26.88,""n"":10},{""wy"":2011,""mean_ft_bgs"":26.34,""n"":11},{""wy"":2012,""mean_ft_bgs"":26.98,""n"":15},{""wy"":2013,""mean_ft_bgs"":27.47,""n"":10},{""wy"":2014,""mean_ft_bgs"":28.17,""n"":8},{""wy"":2015,""mean_ft_bgs"":27.94,""n"":11},{""wy"":2016,""mean_ft_bgs"":27.42,""n"":9},{""wy"":2017,""mean_ft_bgs"":27.14,""n"":7},{""wy"":2018,""mean_ft_bgs"":27.75,""n"":10},{""wy"":2019,""mean_ft_bgs"":26.67,""n"":9},{""wy"":2020,""mean_ft_bgs"":25.75,""n"":10},{""wy"":2021,""mean_ft_bgs"":26.71,""n"":10},{""wy"":2022,""mean_ft_bgs"":26.1,""n"":11},{""wy"":2023,""mean_ft_bgs"":24.92,""n"":8},{""wy"":2024,""mean_ft_bgs"":23.58,""n"":7},{""wy"":2025,""mean_ft_bgs"":25.14,""n"":8},{""wy"":2026,""mean_ft_bgs"":24.33,""n"":3}]",18,24.326666666666668,3,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
323659117033301,TRUE,148,2010-10-21,2026-05-07,15.54,58.33,2026-05-07T20:27:00Z,2026-05-07,2026,219,147,62.92,62.51421768707483,0,-4.590000000000003,45,37,62.85,62.52891891891892,0,-4.520000000000003,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,16,2011,2026,-0.4486,"[{""wy"":2011,""mean_ft_bgs"":65.65,""n"":13},{""wy"":2012,""mean_ft_bgs"":64.46,""n"":13},{""wy"":2013,""mean_ft_bgs"":64.12,""n"":10},{""wy"":2014,""mean_ft_bgs"":64.24,""n"":7},{""wy"":2015,""mean_ft_bgs"":64.26,""n"":9},{""wy"":2016,""mean_ft_bgs"":63.84,""n"":9},{""wy"":2017,""mean_ft_bgs"":63.11,""n"":9},{""wy"":2018,""mean_ft_bgs"":62.98,""n"":7},{""wy"":2019,""mean_ft_bgs"":62.6,""n"":9},{""wy"":2020,""mean_ft_bgs"":61.77,""n"":8},{""wy"":2021,""mean_ft_bgs"":61.42,""n"":9},{""wy"":2022,""mean_ft_bgs"":60.91,""n"":10},{""wy"":2023,""mean_ft_bgs"":60.13,""n"":13},{""wy"":2024,""mean_ft_bgs"":59.59,""n"":10},{""wy"":2025,""mean_ft_bgs"":59.17,""n"":8},{""wy"":2026,""mean_ft_bgs"":58.35,""n"":4}]",16,58.35,4,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
323659117033302,TRUE,148,2010-10-21,2026-05-07,15.54,58.18,2026-05-07T20:40:00Z,2026-05-07,2026,219,147,62.7,62.21877551020408,0,-4.520000000000003,45,36,62.695,62.13583333333333,0,-4.515000000000001,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,16,2011,2026,-0.4188,"[{""wy"":2011,""mean_ft_bgs"":65.25,""n"":13},{""wy"":2012,""mean_ft_bgs"":64.29,""n"":12},{""wy"":2013,""mean_ft_bgs"":63.83,""n"":10},{""wy"":2014,""mean_ft_bgs"":63.54,""n"":7},{""wy"":2015,""mean_ft_bgs"":63.51,""n"":9},{""wy"":2016,""mean_ft_bgs"":63.29,""n"":8},{""wy"":2017,""mean_ft_bgs"":62.63,""n"":9},{""wy"":2018,""mean_ft_bgs"":63.18,""n"":7},{""wy"":2019,""mean_ft_bgs"":62.58,""n"":9},{""wy"":2020,""mean_ft_bgs"":61.83,""n"":8},{""wy"":2021,""mean_ft_bgs"":61.48,""n"":9},{""wy"":2022,""mean_ft_bgs"":60.86,""n"":10},{""wy"":2023,""mean_ft_bgs"":60.1,""n"":14},{""wy"":2024,""mean_ft_bgs"":59.21,""n"":10},{""wy"":2025,""mean_ft_bgs"":59.02,""n"":9},{""wy"":2026,""mean_ft_bgs"":58.32,""n"":4}]",16,58.322500000000005,4,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
323659117033303,TRUE,148,2010-10-21,2026-05-07,15.54,90.62,2026-05-07T20:46:00Z,2026-05-07,2026,219,147,92.85,92.82816326530612,2.7,-2.2299999999999898,45,36,92.82499999999999,92.67583333333333,5.6,-2.204999999999984,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,16,2011,2026,-0.257,"[{""wy"":2011,""mean_ft_bgs"":95.07,""n"":13},{""wy"":2012,""mean_ft_bgs"":94.41,""n"":12},{""wy"":2013,""mean_ft_bgs"":94.13,""n"":10},{""wy"":2014,""mean_ft_bgs"":93.78,""n"":7},{""wy"":2015,""mean_ft_bgs"":93.45,""n"":10},{""wy"":2016,""mean_ft_bgs"":92.94,""n"":8},{""wy"":2017,""mean_ft_bgs"":91.95,""n"":9},{""wy"":2018,""mean_ft_bgs"":92.94,""n"":7},{""wy"":2019,""mean_ft_bgs"":93,""n"":9},{""wy"":2020,""mean_ft_bgs"":92.54,""n"":8},{""wy"":2021,""mean_ft_bgs"":92.6,""n"":9},{""wy"":2022,""mean_ft_bgs"":92.13,""n"":10},{""wy"":2023,""mean_ft_bgs"":91.73,""n"":13},{""wy"":2024,""mean_ft_bgs"":90.88,""n"":10},{""wy"":2025,""mean_ft_bgs"":90.82,""n"":9},{""wy"":2026,""mean_ft_bgs"":90.74,""n"":4}]",16,90.74000000000001,4,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
323659117033304,TRUE,148,2010-10-21,2026-05-07,15.54,124.46,2026-05-07T20:53:00Z,2026-05-07,2026,219,147,118.78,120.4704081632653,78.2,5.679999999999993,45,37,118.44,120.06675675675676,89.2,6.019999999999996,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,16,2011,2026,0.6168,"[{""wy"":2011,""mean_ft_bgs"":117.91,""n"":13},{""wy"":2012,""mean_ft_bgs"":117.65,""n"":12},{""wy"":2013,""mean_ft_bgs"":117.56,""n"":10},{""wy"":2014,""mean_ft_bgs"":117.68,""n"":7},{""wy"":2015,""mean_ft_bgs"":117.56,""n"":9},{""wy"":2016,""mean_ft_bgs"":117.35,""n"":8},{""wy"":2017,""mean_ft_bgs"":116.16,""n"":9},{""wy"":2018,""mean_ft_bgs"":118.21,""n"":7},{""wy"":2019,""mean_ft_bgs"":120.3,""n"":10},{""wy"":2020,""mean_ft_bgs"":120.68,""n"":8},{""wy"":2021,""mean_ft_bgs"":123.64,""n"":9},{""wy"":2022,""mean_ft_bgs"":124.96,""n"":11},{""wy"":2023,""mean_ft_bgs"":125.54,""n"":13},{""wy"":2024,""mean_ft_bgs"":124.74,""n"":10},{""wy"":2025,""mean_ft_bgs"":123.47,""n"":8},{""wy"":2026,""mean_ft_bgs"":124.25,""n"":4}]",16,124.25,4,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
323659117033305,TRUE,150,2010-10-21,2026-05-07,15.54,118.23,2026-05-07T20:59:00Z,2026-05-07,2026,219,149,116.48,116.76221476510067,100,1.75,45,37,116.39,116.68297297297298,100,1.8400000000000034,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,16,2011,2026,0.1229,"[{""wy"":2011,""mean_ft_bgs"":116.43,""n"":13},{""wy"":2012,""mean_ft_bgs"":116.47,""n"":14},{""wy"":2013,""mean_ft_bgs"":116.26,""n"":10},{""wy"":2014,""mean_ft_bgs"":116.15,""n"":7},{""wy"":2015,""mean_ft_bgs"":116.33,""n"":9},{""wy"":2016,""mean_ft_bgs"":116.35,""n"":8},{""wy"":2017,""mean_ft_bgs"":116.16,""n"":9},{""wy"":2018,""mean_ft_bgs"":116.1,""n"":7},{""wy"":2019,""mean_ft_bgs"":116.37,""n"":9},{""wy"":2020,""mean_ft_bgs"":116.54,""n"":8},{""wy"":2021,""mean_ft_bgs"":116.88,""n"":9},{""wy"":2022,""mean_ft_bgs"":117.16,""n"":10},{""wy"":2023,""mean_ft_bgs"":117.56,""n"":14},{""wy"":2024,""mean_ft_bgs"":117.78,""n"":10},{""wy"":2025,""mean_ft_bgs"":117.86,""n"":9},{""wy"":2026,""mean_ft_bgs"":118.18,""n"":4}]",16,118.17750000000001,4,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
323659117033306,TRUE,149,2010-10-21,2026-05-07,15.54,120.95,2026-05-07T21:03:00Z,2026-05-07,2026,219,148,119.025,119.27810810810811,100,1.9249999999999972,45,36,118.9,119.20777777777778,100,2.049999999999997,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,16,2011,2026,0.1225,"[{""wy"":2011,""mean_ft_bgs"":119.15,""n"":15},{""wy"":2012,""mean_ft_bgs"":118.95,""n"":12},{""wy"":2013,""mean_ft_bgs"":118.72,""n"":10},{""wy"":2014,""mean_ft_bgs"":118.66,""n"":7},{""wy"":2015,""mean_ft_bgs"":118.92,""n"":9},{""wy"":2016,""mean_ft_bgs"":118.92,""n"":8},{""wy"":2017,""mean_ft_bgs"":118.84,""n"":9},{""wy"":2018,""mean_ft_bgs"":118.56,""n"":8},{""wy"":2019,""mean_ft_bgs"":118.78,""n"":9},{""wy"":2020,""mean_ft_bgs"":118.97,""n"":8},{""wy"":2021,""mean_ft_bgs"":119.12,""n"":8},{""wy"":2022,""mean_ft_bgs"":119.52,""n"":10},{""wy"":2023,""mean_ft_bgs"":120.05,""n"":13},{""wy"":2024,""mean_ft_bgs"":120.38,""n"":10},{""wy"":2025,""mean_ft_bgs"":120.56,""n"":9},{""wy"":2026,""mean_ft_bgs"":120.87,""n"":4}]",16,120.86500000000001,4,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
323808117060401,TRUE,91,2017-04-14,2026-05-01,9.05,36.42,2026-05-01T20:18:00Z,2026-05-01,2026,213,90,40.400000000000006,38.477111111111114,32.2,-3.980000000000004,45,22,40.715,37.709545454545456,40.9,-4.295000000000002,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,10,2017,2026,0.6602,"[{""wy"":2017,""mean_ft_bgs"":28.76,""n"":12},{""wy"":2018,""mean_ft_bgs"":34.39,""n"":12},{""wy"":2019,""mean_ft_bgs"":40.94,""n"":9},{""wy"":2020,""mean_ft_bgs"":41.64,""n"":8},{""wy"":2021,""mean_ft_bgs"":42.48,""n"":9},{""wy"":2022,""mean_ft_bgs"":42.28,""n"":10},{""wy"":2023,""mean_ft_bgs"":41.19,""n"":9},{""wy"":2024,""mean_ft_bgs"":38.9,""n"":10},{""wy"":2025,""mean_ft_bgs"":40.82,""n"":8},{""wy"":2026,""mean_ft_bgs"":37.16,""n"":4}]",10,37.165,4,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
323808117060402,TRUE,93,2017-04-14,2026-05-01,9.05,78.74,2026-05-01T20:22:00Z,2026-05-01,2026,213,92,82.78,76.62630434782609,27.2,-4.040000000000006,45,22,82.24000000000001,71.61,31.8,-3.500000000000014,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,10,2017,2026,3.1796,"[{""wy"":2017,""mean_ft_bgs"":40.19,""n"":12},{""wy"":2018,""mean_ft_bgs"":65.53,""n"":12},{""wy"":2019,""mean_ft_bgs"":82.62,""n"":10},{""wy"":2020,""mean_ft_bgs"":84.75,""n"":8},{""wy"":2021,""mean_ft_bgs"":84.78,""n"":9},{""wy"":2022,""mean_ft_bgs"":85.67,""n"":10},{""wy"":2023,""mean_ft_bgs"":90.48,""n"":10},{""wy"":2024,""mean_ft_bgs"":82.9,""n"":10},{""wy"":2025,""mean_ft_bgs"":84.44,""n"":8},{""wy"":2026,""mean_ft_bgs"":81.6,""n"":4}]",10,81.60499999999999,4,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
323808117060403,TRUE,90,2017-04-14,2026-05-01,9.05,55.63,2026-05-01T20:26:00Z,2026-05-01,2026,213,89,66.98,66.11775280898877,11.2,-11.350000000000001,45,20,63.53,56.868,20,-7.899999999999999,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,10,2017,2026,-0.4438,"[{""wy"":2017,""mean_ft_bgs"":44.71,""n"":11},{""wy"":2018,""mean_ft_bgs"":72.53,""n"":13},{""wy"":2019,""mean_ft_bgs"":78.35,""n"":9},{""wy"":2020,""mean_ft_bgs"":71.68,""n"":8},{""wy"":2021,""mean_ft_bgs"":72.11,""n"":9},{""wy"":2022,""mean_ft_bgs"":71.48,""n"":10},{""wy"":2023,""mean_ft_bgs"":67.17,""n"":9},{""wy"":2024,""mean_ft_bgs"":57.96,""n"":9},{""wy"":2025,""mean_ft_bgs"":64.09,""n"":8},{""wy"":2026,""mean_ft_bgs"":56.04,""n"":4}]",10,56.0375,4,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
323808117060404,TRUE,90,2017-04-14,2026-05-01,9.05,36.56,2026-05-01T20:30:00Z,2026-05-01,2026,213,89,43.71,43.024719101123594,12.4,-7.149999999999999,45,21,41.17,36.04380952380952,23.8,-4.609999999999999,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,10,2017,2026,-0.0719,"[{""wy"":2017,""mean_ft_bgs"":27.64,""n"":12},{""wy"":2018,""mean_ft_bgs"":46.11,""n"":12},{""wy"":2019,""mean_ft_bgs"":51.25,""n"":9},{""wy"":2020,""mean_ft_bgs"":46.84,""n"":8},{""wy"":2021,""mean_ft_bgs"":48.14,""n"":9},{""wy"":2022,""mean_ft_bgs"":47.59,""n"":10},{""wy"":2023,""mean_ft_bgs"":44.53,""n"":9},{""wy"":2024,""mean_ft_bgs"":38.47,""n"":9},{""wy"":2025,""mean_ft_bgs"":42.6,""n"":8},{""wy"":2026,""mean_ft_bgs"":36.98,""n"":4}]",10,36.9775,4,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
323808117060405,TRUE,89,2017-04-14,2026-05-01,9.05,20.34,2026-05-01T20:33:00Z,2026-05-01,2026,213,88,19.8,19.014545454545456,70.5,0.5399999999999991,45,20,18.88,18.2735,70,1.4600000000000009,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,10,2017,2026,0.4578,"[{""wy"":2017,""mean_ft_bgs"":15.12,""n"":12},{""wy"":2018,""mean_ft_bgs"":17.64,""n"":12},{""wy"":2019,""mean_ft_bgs"":18.98,""n"":9},{""wy"":2020,""mean_ft_bgs"":19.48,""n"":8},{""wy"":2021,""mean_ft_bgs"":20.24,""n"":9},{""wy"":2022,""mean_ft_bgs"":20.41,""n"":10},{""wy"":2023,""mean_ft_bgs"":20.08,""n"":9},{""wy"":2024,""mean_ft_bgs"":19.74,""n"":8},{""wy"":2025,""mean_ft_bgs"":20.98,""n"":8},{""wy"":2026,""mean_ft_bgs"":20.27,""n"":4}]",10,20.275,4,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
323808117060406,TRUE,91,2017-04-14,2026-05-01,9.05,15.83,2026-05-01T20:36:00Z,2026-05-01,2026,213,90,15.445,15.271444444444445,63.3,0.3849999999999998,45,22,15.24,14.986818181818181,77.3,0.5899999999999999,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,10,2017,2026,0.2394,"[{""wy"":2017,""mean_ft_bgs"":13.53,""n"":12},{""wy"":2018,""mean_ft_bgs"":14.36,""n"":12},{""wy"":2019,""mean_ft_bgs"":15.01,""n"":9},{""wy"":2020,""mean_ft_bgs"":14.99,""n"":8},{""wy"":2021,""mean_ft_bgs"":15.96,""n"":9},{""wy"":2022,""mean_ft_bgs"":16.37,""n"":10},{""wy"":2023,""mean_ft_bgs"":16.04,""n"":9},{""wy"":2024,""mean_ft_bgs"":15.52,""n"":10},{""wy"":2025,""mean_ft_bgs"":16.34,""n"":8},{""wy"":2026,""mean_ft_bgs"":15.7,""n"":4}]",10,15.6975,4,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
323915117055301,TRUE,214,2005-10-13,2026-05-01,20.55,65.77,2026-05-01T22:02:00Z,2026-05-01,2026,213,213,57.7,62.514647887323946,65.3,8.069999999999993,45,51,55.76,59.531176470588235,62.7,10.009999999999998,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,21,2006,2026,1.9038,"[{""wy"":2006,""mean_ft_bgs"":38.25,""n"":12},{""wy"":2007,""mean_ft_bgs"":50.36,""n"":12},{""wy"":2008,""mean_ft_bgs"":53.73,""n"":13},{""wy"":2009,""mean_ft_bgs"":54.22,""n"":10},{""wy"":2010,""mean_ft_bgs"":53.07,""n"":12},{""wy"":2011,""mean_ft_bgs"":53.53,""n"":10},{""wy"":2012,""mean_ft_bgs"":53.19,""n"":11},{""wy"":2013,""mean_ft_bgs"":56.48,""n"":7},{""wy"":2014,""mean_ft_bgs"":57.01,""n"":13},{""wy"":2015,""mean_ft_bgs"":57.16,""n"":13},{""wy"":2016,""mean_ft_bgs"":53.3,""n"":12},{""wy"":2017,""mean_ft_bgs"":38.5,""n"":13},{""wy"":2018,""mean_ft_bgs"":85.4,""n"":12},{""wy"":2019,""mean_ft_bgs"":91.77,""n"":12},{""wy"":2020,""mean_ft_bgs"":85.01,""n"":11},{""wy"":2021,""mean_ft_bgs"":87.04,""n"":7},{""wy"":2022,""mean_ft_bgs"":84.8,""n"":11},{""wy"":2023,""mean_ft_bgs"":78.11,""n"":7},{""wy"":2024,""mean_ft_bgs"":72.08,""n"":6},{""wy"":2025,""mean_ft_bgs"":77.23,""n"":5},{""wy"":2026,""mean_ft_bgs"":66.35,""n"":5}]",21,66.354,5,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
